station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
7,129,3/5/19,130.253,5.1306,3.050722,31.4132,24.8186,0.0878,0.6116,6.054,0.00000544,1
7,130,3/5/19,131.263,5.1213,3.050085,31.4143,24.8204,0.074,0.651,6.046,0.00002300,1
7,131,3/5/19,132.273,5.1141,3.049565,31.4146,24.8215,0.0623,0.692,6.0497,0.00000160,1
7,132,3/5/19,133.283,5.1115,3.049468,31.4154,24.8224,0.0675,0.7159,6.061,0.00000427,1
7,133,3/5/19,134.293,5.1085,3.049345,31.4163,24.8235,0.076,0.6988,6.058,0.00000881,1
7,134,3/5/19,135.303,5.103,3.049035,31.4175,24.825,0.1043,0.7167,6.0609,0.00001950,1
7,135,3/5/19,136.313,5.0974,3.048643,31.4178,24.8258,0.1014,0.6958,6.0639,0.00000550,1
7,136,3/5/19,137.323,5.094,3.048413,31.4179,24.8263,0.0976,0.7174,6.0647,0.00002090,1
7,137,3/5/19,138.333,5.092,3.048306,31.418,24.8266,0.0957,0.6977,6.0655,0.00001030,1
7,138,3/5/19,139.344,5.0889,3.04806,31.4177,24.8267,0.0955,0.6819,6.0637,0.00000277,1
7,139,3/5/19,140.354,5.0869,3.047959,31.4179,24.8271,0.0961,0.6629,6.0633,0.00001450,1
7,140,3/5/19,141.364,5.0849,3.047834,31.4179,24.8273,0.1064,0.6385,6.0697,0.00001340,1
7,141,3/5/19,142.374,5.0826,3.047695,31.418,24.8276,0.092,0.6136,6.0641,0.00000085,1
7,142,3/5/19,143.384,5.0812,3.047615,31.418,24.8277,0.1055,0.5898,6.0624,0.00003370,1
7,143,3/5/19,144.394,5.0782,3.047429,31.4182,24.8282,0.1022,0.6252,6.0767,0.00000000,1
7,144,3/5/19,145.404,5.0716,3.046856,31.4173,24.8282,0.1139,0.6249,6.0819,0.00001640,1
7,145,3/5/19,146.414,5.0683,3.04667,31.4178,24.829,0.1293,0.583,6.0754,0.00000374,1
7,146,3/5/19,147.425,5.0654,3.046563,31.4189,24.8302,0.1126,0.5884,6.0786,0.00003240,1
7,147,3/5/19,148.434,5.0631,3.046626,31.4213,24.8323,0.0967,0.5794,6.0794,0.00000983,1
7,148,3/5/19,149.445,5.063,3.046882,31.4237,24.8343,0.0988,0.6006,6.0695,0.00002080,1
7,149,3/5/19,150.455,5.0636,3.047147,31.4257,24.8358,0.1334,0.635,6.0667,0.00002720,1
7,150,3/5/19,151.465,5.0642,3.047364,31.4271,24.8368,0.1287,0.6548,6.076,0.00001970,1
7,151,3/5/19,152.475,5.065,3.047577,31.4283,24.8377,0.1259,0.6611,6.0716,0.00002240,1
7,152,3/5/19,153.485,5.0664,3.047853,31.4297,24.8385,0.0927,0.6651,6.058,0.00001510,1
7,153,3/5/19,154.495,5.0677,3.048065,31.4304,24.839,0.1005,0.6618,6.0669,0.00001340,1
7,154,3/5/19,155.506,5.0691,3.048272,31.4309,24.8393,0.0962,0.6648,6.0771,0.00001080,1
7,155,3/5/19,156.516,5.0699,3.04841,31.4313,24.8395,0.1247,0.6791,6.07,0.00001100,1
7,156,3/5/19,157.526,5.0702,3.048487,31.4314,24.8396,0.1097,0.6767,6.0666,0.00000848,1
7,157,3/5/19,158.536,5.0704,3.048518,31.4311,24.8393,0.0928,0.6795,6.0749,0.00000411,1
7,158,3/5/19,159.546,5.0706,3.048593,31.4312,24.8394,0.0989,0.7249,6.0706,0.00001130,1
7,159,3/5/19,160.556,5.0708,3.048643,31.4311,24.8393,0.1049,0.7555,6.0742,0.00001610,1
7,160,3/5/19,161.566,5.071,3.0487,31.4312,24.8393,0.1065,0.7556,6.0724,0.00002470,1
7,161,3/5/19,162.577,5.071,3.048769,31.4314,24.8395,0.1234,0.7288,6.0729,0.00001300,1
7,162,3/5/19,163.587,5.0709,3.048853,31.4319,24.8399,0.1054,0.6942,6.0719,0.00000425,1
7,163,3/5/19,164.597,5.0707,3.048955,31.4328,24.8406,0.0944,0.707,6.0734,0.00000198,1
7,164,3/5/19,165.607,5.0706,3.04902,31.4332,24.8409,0.102,0.7137,6.0764,0.00001140,1
7,165,3/5/19,166.618,5.0705,3.049071,31.4334,24.8411,0.1033,0.7357,6.0771,0.00002050,1
7,166,3/5/19,167.628,5.0703,3.049126,31.4337,24.8414,0.1291,0.6953,6.0692,0.00002250,1
7,167,3/5/19,168.638,5.0702,3.049213,31.4343,24.8419,0.1049,0.7154,6.0667,0.00001300,1
7,168,3/5/19,169.648,5.07,3.049331,31.4354,24.8427,0.0916,0.6921,6.069,0.00000023,1
7,169,3/5/19,170.658,5.07,3.049415,31.4358,24.8431,0.0873,0.6901,6.0662,0.00000851,1
7,170,3/5/19,171.669,5.0702,3.04949,31.436,24.8432,0.1202,0.6869,6.0695,0.00001570,1
7,171,3/5/19,172.679,5.0703,3.049563,31.4362,24.8434,0.1207,0.6743,6.0681,0.00001340,1
7,172,3/5/19,173.689,5.0703,3.049655,31.4368,24.8438,0.1251,0.6306,6.0609,0.00001100,1
7,173,3/5/19,174.699,5.0703,3.049764,31.4376,24.8445,0.1067,0.6394,6.0569,0.00000040,1
7,174,3/5/19,175.71,5.0703,3.049872,31.4384,24.8451,0.0953,0.656,6.0626,0.00000844,1
7,175,3/5/19,176.72,5.07,3.049986,31.4394,24.8459,0.1153,0.6747,6.0668,0.00000012,1
7,176,3/5/19,177.73,5.0697,3.0501,31.4405,24.8468,0.1314,0.6736,6.0668,0.00000426,1
7,177,3/5/19,178.74,5.0695,3.050163,31.4409,24.8472,0.1354,0.6581,6.0665,0.00000432,1
7,178,3/5/19,179.751,5.0692,3.050197,31.4412,24.8474,0.1205,0.6636,6.0715,0.00001340,1
7,179,3/5/19,180.761,5.069,3.050231,31.4412,24.8475,0.0974,0.6743,6.0669,0.00000886,1
7,180,3/5/19,181.771,5.0691,3.050302,31.4415,24.8477,0.0997,0.6762,6.0702,0.00001070,1
7,181,3/5/19,182.781,5.0692,3.050384,31.4417,24.8479,0.1029,0.6739,6.065,0.00001100,1
7,182,3/5/19,183.792,5.0692,3.050449,31.4421,24.8481,0.0972,0.6689,6.0657,0.00001570,1
7,183,3/5/19,184.802,5.0693,3.050528,31.4424,24.8484,0.0936,0.6776,6.0592,0.00000000,1
7,184,3/5/19,185.812,5.0693,3.050579,31.4425,24.8484,0.0997,0.718,6.0599,0.00002030,1
7,185,3/5/19,186.823,5.0693,3.050617,31.4424,24.8484,0.1341,0.687,6.0635,0.00000000,1
7,186,3/5/19,187.833,5.0693,3.050661,31.4424,24.8484,0.0954,0.6637,6.0625,0.00000000,1
7,187,3/5/19,188.843,5.0693,3.050713,31.4425,24.8485,0.1104,0.6698,6.0738,0.00001380,1
7,188,3/5/19,189.854,5.0688,3.05075,31.4429,24.8488,0.099,0.7011,6.0717,0.00001790,1
7,189,3/5/19,190.864,5.0675,3.050727,31.4434,24.8493,0.1189,0.6833,6.0571,0.00003610,1
7,190,3/5/19,191.874,5.0661,3.050677,31.4437,24.8497,0.123,0.6552,6.0537,0.00000000,1
7,191,3/5/19,192.885,5.0653,3.050652,31.4437,24.8498,0.1308,0.705,6.0672,0.00000436,1
7,192,3/5/19,193.895,5.065,3.05063,31.4432,24.8494,0.1127,0.7577,6.0753,0.00002270,1
7,193,3/5/19,194.905,5.065,3.050677,31.4433,24.8495,0.1106,0.7619,6.0556,0.00002010,1
7,194,3/5/19,195.915,5.0645,3.050674,31.4432,24.8496,0.1228,0.7572,6.0574,0.00000838,1
7,195,3/5/19,196.926,5.0637,3.050676,31.4435,24.8499,0.136,0.7749,6.0705,0.00000658,1
7,196,3/5/19,197.936,5.0631,3.050699,31.4438,24.8501,0.1249,0.7788,6.0637,0.00001110,1
7,197,3/5/19,198.947,5.0626,3.050745,31.4444,24.8506,0.1285,0.7718,6.0648,0.00000887,1
7,198,3/5/19,199.957,5.062,3.050814,31.4452,24.8513,0.1294,0.8017,6.0604,0.00000180,1
7,199,3/5/19,200.967,5.0617,3.050892,31.4458,24.8519,0.1265,0.7473,6.0574,0.00000000,1
7,200,3/5/19,201.978,5.0617,3.050958,31.4462,24.8521,0.1276,0.7429,6.0608,0.00000929,1
7,201,3/5/19,202.988,5.0615,3.051027,31.4466,24.8525,0.0893,0.7745,6.0572,0.00002280,1
7,202,3/5/19,203.998,5.0614,3.051094,31.447,24.8529,0.1263,0.8387,6.0576,0.00000112,1
7,203,3/5/19,205.009,5.0615,3.051145,31.447,24.8529,0.1229,0.8311,6.0611,0.00000445,1
7,204,3/5/19,206.02,5.0615,3.051199,31.4472,24.853,0.1258,0.7853,6.066,0.00001340,1
7,205,3/5/19,207.03,5.0614,3.051263,31.4475,24.8533,0.1315,0.7411,6.0673,0.00000871,1
7,206,3/5/19,208.04,5.0613,3.051326,31.4478,24.8535,0.1211,0.7009,6.058,0.00000377,1
7,207,3/5/19,209.05,5.0612,3.051377,31.448,24.8537,0.1278,0.7283,6.059,0.00000000,1
7,208,3/5/19,210.061,5.0613,3.051427,31.448,24.8537,0.1285,0.6989,6.0612,0.00000210,1
7,209,3/5/19,211.071,5.0613,3.051484,31.4482,24.8538,0.1327,0.7035,6.0684,0.00000000,1
7,210,3/5/19,212.082,5.0612,3.051542,31.4484,24.854,0.1335,0.7097,6.0697,0.00000207,1
7,211,3/5/19,213.092,5.061,3.05161,31.4489,24.8544,0.1233,0.7276,6.0675,0.00000670,1
7,212,3/5/19,214.103,5.0606,3.051703,31.4498,24.8552,0.1262,0.7507,6.0598,0.00000000,1
7,213,3/5/19,215.113,5.0599,3.051823,31.4514,24.8565,0.1216,0.745,6.0589,0.00002470,1
7,214,3/5/19,216.124,5.0593,3.051934,31.4528,24.8577,0.1303,0.7471,6.0614,0.00000887,1
7,215,3/5/19,217.134,5.059,3.052012,31.4534,24.8582,0.1205,0.7418,6.0665,0.00000426,1
7,216,3/5/19,218.144,5.0588,3.052074,31.4538,24.8586,0.1296,0.7438,6.0593,0.00000668,1
7,217,3/5/19,219.155,5.0586,3.052155,31.4544,24.859,0.1284,0.7325,6.0608,0.00000000,1
7,218,3/5/19,220.165,5.0586,3.052243,31.455,24.8595,0.0867,0.6909,6.0599,0.00001160,1
7,219,3/5/19,221.176,5.0587,3.052341,31.4555,24.8599,0.1271,0.6883,6.0635,0.00003010,1
7,220,3/5/19,222.186,5.0587,3.052462,31.4564,24.8606,0.1219,0.7334,6.0601,0.00000325,1
7,221,3/5/19,223.197,5.0587,3.052567,31.4571,24.8611,0.1216,0.7099,6.0511,0.00003700,1
7,222,3/5/19,224.207,5.0589,3.052638,31.4573,24.8613,0.1329,0.7286,6.0532,0.00002180,1
7,223,3/5/19,225.218,5.0588,3.052681,31.4573,24.8613,0.1321,0.7575,6.0551,0.00002220,1
7,224,3/5/19,226.228,5.0587,3.052748,31.4578,24.8616,0.1194,0.7534,6.0623,0.00002020,1
7,225,3/5/19,227.239,5.0586,3.052816,31.4581,24.8619,0.1314,0.7268,6.0689,0.00002890,1
7,226,3/5/19,228.249,5.0588,3.0529,31.4584,24.8622,0.1264,0.7197,6.0596,0.00002720,1
7,227,3/5/19,229.26,5.059,3.052993,31.4588,24.8625,0.1262,0.7558,6.0635,0.00002920,1
7,228,3/5/19,230.27,5.0596,3.053109,31.459,24.8626,0.1241,0.7545,6.06,0.00000271,1
7,229,3/5/19,231.281,5.0608,3.053292,31.4595,24.8628,0.1217,0.7319,6.0559,0.00001200,1
7,230,3/5/19,232.292,5.0616,3.053405,31.4596,24.8628,0.12,0.7464,6.0611,0.00000000,1
7,231,3/5/19,233.302,5.0618,3.053459,31.4595,24.8627,0.1197,0.7652,6.065,0.00000931,1
7,232,3/5/19,234.313,5.062,3.053523,31.4596,24.8628,0.0869,0.7484,6.0605,0.00002810,1
7,233,3/5/19,235.323,5.0623,3.053593,31.4597,24.8628,0.0947,0.7497,6.0573,0.00000000,1
7,234,3/5/19,236.334,5.0628,3.053677,31.4596,24.8627,0.1264,0.7496,6.0463,0.00000203,1
7,235,3/5/19,237.344,5.0632,3.05376,31.4597,24.8627,0.1136,0.7465,6.0516,0.00001530,1
7,236,3/5/19,238.355,5.0633,3.053815,31.4597,24.8627,0.1238,0.7509,6.0622,0.00000483,1
7,237,3/5/19,239.365,5.0634,3.053861,31.4597,24.8627,0.1071,0.7966,6.0603,0.00001520,1
7,238,3/5/19,240.376,5.0633,3.053911,31.4599,24.8628,0.0993,0.8008,6.0615,0.00000526,1
7,239,3/5/19,241.386,5.0633,3.053956,31.4599,24.8629,0.0941,0.8151,6.0639,0.00001250,1
7,240,3/5/19,242.397,5.0633,3.053997,31.4599,24.8628,0.114,0.8164,6.0603,0.00001720,1
7,241,3/5/19,243.408,5.0627,3.05402,31.4602,24.8632,0.121,0.8225,6.0526,0.00001390,1
7,242,3/5/19,244.418,5.0616,3.054028,31.4608,24.8638,0.1216,0.855,6.0524,0.00002780,1
7,243,3/5/19,245.429,5.0612,3.054068,31.4612,24.8641,0.1237,0.8642,6.0555,0.00003970,1
7,244,3/5/19,246.439,5.0612,3.054134,31.4614,24.8643,0.1209,0.8355,6.056,0.00002390,1
7,245,3/5/19,247.45,5.0616,3.054227,31.4617,24.8644,0.1245,0.8412,6.0575,0.00000975,1
7,246,3/5/19,248.46,5.0616,3.054287,31.4619,24.8646,0.1317,0.8266,6.0519,0.00000238,1
7,247,3/5/19,249.471,5.0618,3.054364,31.4621,24.8647,0.1213,0.7802,6.061,0.00001950,1
7,248,3/5/19,250.482,5.0621,3.054437,31.4622,24.8648,0.0996,0.8088,6.0576,0.00002480,1
7,249,3/5/19,251.492,5.0628,3.054576,31.4626,24.8651,0.1256,0.8374,6.0547,0.00000817,1
7,250,3/5/19,252.503,5.0637,3.054732,31.463,24.8653,0.0912,0.8943,6.049,0.00000641,1
7,251,3/5/19,253.514,5.0642,3.054821,31.4631,24.8653,0.1092,0.8438,6.0495,0.00001250,1
7,252,3/5/19,254.524,5.0647,3.054929,31.4634,24.8655,0.1036,0.8135,6.053,0.00000671,1
7,253,3/5/19,255.535,5.0651,3.055042,31.4638,24.8657,0.1222,0.7676,6.0528,0.00000025,1
7,254,3/5/19,256.546,5.0653,3.055113,31.4639,24.8658,0.1234,0.7557,6.0533,0.00001550,1
7,255,3/5/19,257.556,5.0656,3.055198,31.4642,24.866,0.1253,0.7681,6.0537,0.00000416,1
7,256,3/5/19,258.567,5.0657,3.055264,31.4643,24.8661,0.1219,0.7428,6.0622,0.00002320,1
7,257,3/5/19,259.578,5.0657,3.055317,31.4645,24.8662,0.1177,0.7505,6.0634,0.00002250,1
7,258,3/5/19,260.588,5.0655,3.055362,31.4646,24.8664,0.1269,0.7552,6.0498,0.00002500,1
7,259,3/5/19,261.599,5.0654,3.055406,31.4647,24.8665,0.1244,0.7072,6.0487,0.00000000,1
7,260,3/5/19,262.61,5.0654,3.05547,31.465,24.8667,0.1205,0.7221,6.0459,0.00002100,1
7,261,3/5/19,263.62,5.0654,3.055531,31.4651,24.8668,0.1029,0.744,6.0431,0.00000212,1
7,262,3/5/19,264.631,5.0656,3.055582,31.4651,24.8667,0.1215,0.7361,6.0417,0.00000000,1
7,263,3/5/19,265.642,5.0655,3.055626,31.4652,24.8668,0.1278,0.7775,6.0486,0.00001440,1
7,264,3/5/19,266.653,5.0657,3.055674,31.4651,24.8667,0.1048,0.7743,6.0524,0.00000695,1
7,265,3/5/19,267.663,5.0658,3.055728,31.4651,24.8667,0.1244,0.7523,6.0618,0.00000633,1
7,266,3/5/19,268.674,5.0658,3.055767,31.4651,24.8667,0.1248,0.7554,6.0458,0.00001050,1
7,267,3/5/19,269.685,5.0655,3.055795,31.4652,24.8668,0.1218,0.7624,6.0514,0.00002350,1
7,268,3/5/19,270.695,5.0655,3.055834,31.4652,24.8668,0.1058,0.8061,6.0511,0.00003360,1
7,269,3/5/19,271.706,5.0654,3.055853,31.465,24.8667,0.1221,0.7876,6.0555,0.00002180,1
7,270,3/5/19,272.717,5.0652,3.055799,31.4641,24.866,0.1018,0.8068,6.0488,0.00001010,1
7,271,3/5/19,273.727,5.0649,3.055875,31.4647,24.8665,0.1068,0.8372,6.0581,0.00001060,1
7,272,3/5/19,274.738,5.0649,3.055962,31.4653,24.867,0.0931,0.8236,6.0518,0.00000485,1
7,273,3/5/19,275.749,5.065,3.056019,31.4653,24.867,0.0991,0.8432,6.0482,0.00000026,1
7,274,3/5/19,276.76,5.0651,3.056073,31.4654,24.867,0.0987,0.8472,6.0582,0.00000871,1
7,275,3/5/19,277.77,5.0652,3.056121,31.4654,24.867,0.1161,0.8703,6.0597,0.00003110,1
7,276,3/5/19,278.781,5.0651,3.056168,31.4655,24.8671,0.1142,0.8755,6.0598,0.00003830,1
7,277,3/5/19,279.792,5.0647,3.0562,31.4657,24.8673,0.0941,0.8755,6.0601,0.00000744,1
7,278,3/5/19,280.803,5.0644,3.056245,31.466,24.8676,0.1141,0.8401,6.0548,0.00001570,1
7,279,3/5/19,281.813,5.0643,3.056289,31.4662,24.8677,0.1139,0.8202,6.05,0.00001310,1
7,280,3/5/19,282.824,5.0642,3.056342,31.4664,24.8679,0.1108,0.8972,6.0471,0.00002530,1
7,281,3/5/19,283.835,5.0642,3.056398,31.4665,24.868,0.1255,0.8145,6.0506,0.00001830,1
7,282,3/5/19,284.846,5.0642,3.056479,31.467,24.8684,0.1261,0.7868,6.0507,0.00002390,1
7,283,3/5/19,285.857,5.0643,3.056545,31.4672,24.8685,0.1203,0.8099,6.0514,0.00001040,1
7,284,3/5/19,286.867,5.0645,3.056609,31.4672,24.8686,0.0962,0.8079,6.0549,0.00001080,1
7,285,3/5/19,287.878,5.0647,3.0567,31.4676,24.8688,0.1166,0.8142,6.055,0.00001090,1
7,286,3/5/19,288.889,5.0648,3.056756,31.4676,24.8688,0.1003,0.7949,6.0557,0.00000689,1
7,287,3/5/19,289.9,5.0649,3.056821,31.4678,24.8689,0.097,0.8036,6.0516,0.00000878,1
7,288,3/5/19,290.911,5.0651,3.056888,31.4679,24.869,0.1209,0.7647,6.0586,0.00001540,1
7,289,3/5/19,291.921,5.0652,3.056949,31.468,24.869,0.1008,0.7502,6.0608,0.00000110,1
7,290,3/5/19,292.932,5.0653,3.057017,31.4682,24.8692,0.1294,0.7882,6.0531,0.00001850,1
7,291,3/5/19,293.943,5.0655,3.057084,31.4683,24.8693,0.1021,0.8119,6.0474,0.00000573,1
7,292,3/5/19,294.954,5.0656,3.057143,31.4684,24.8694,0.1029,0.8077,6.0502,0.00002680,1
7,293,3/5/19,295.965,5.0657,3.057201,31.4684,24.8694,0.1162,0.8211,6.0581,0.00001890,1
7,294,3/5/19,296.975,5.0659,3.057251,31.4684,24.8693,0.1071,0.8008,6.0544,0.00000574,1
7,295,3/5/19,297.986,5.066,3.057323,31.4686,24.8695,0.0966,0.8126,6.048,0.00000000,1
7,296,3/5/19,298.997,5.0661,3.057398,31.4689,24.8697,0.0883,0.7836,6.0472,0.00000000,1
7,297,3/5/19,300.008,5.0663,3.057472,31.4691,24.8698,0.106,0.745,6.0487,0.00003240,1
7,298,3/5/19,301.019,5.0665,3.057561,31.4694,24.8701,0.1108,0.7505,6.0536,0.00001370,1
7,299,3/5/19,302.03,5.0668,3.057694,31.4701,24.8706,0.109,0.7761,6.0555,0.00004250,1
7,300,3/5/19,303.041,5.0674,3.057892,31.4713,24.8715,0.1054,0.7836,6.0536,0.00001190,1
7,301,3/5/19,304.051,5.0686,3.058198,31.4732,24.8729,0.1034,0.7975,6.0533,0.00000680,1
7,302,3/5/19,305.062,5.0695,3.058417,31.4744,24.8737,0.0947,0.8346,6.0533,0.00000663,1
7,303,3/5/19,306.073,5.0701,3.058538,31.4747,24.8739,0.0893,0.8286,6.0501,0.00000222,1
7,304,3/5/19,307.084,5.0703,3.058611,31.4748,24.8739,0.0949,0.8177,6.0555,0.00000005,1
7,305,3/5/19,308.095,5.0705,3.058678,31.475,24.8741,0.1294,0.8259,6.0563,0.00000433,1
7,306,3/5/19,309.106,5.0705,3.058714,31.4749,24.874,0.0947,0.8264,6.052,0.00000000,1
7,307,3/5/19,310.117,5.0705,3.058762,31.475,24.874,0.1294,0.7699,6.0465,0.00005900,1
7,308,3/5/19,311.128,5.0707,3.058828,31.475,24.8741,0.0997,0.765,6.0448,0.00000552,1
7,309,3/5/19,312.139,5.0711,3.05891,31.4751,24.8741,0.0905,0.7699,6.0572,0.00002120,1
7,310,3/5/19,313.15,5.0715,3.059027,31.4756,24.8744,0.0976,0.7909,6.0523,0.00000552,1
7,311,3/5/19,314.161,5.0719,3.059117,31.4758,24.8745,0.0945,0.7842,6.0436,0.00001040,1
7,312,3/5/19,315.171,5.0724,3.05921,31.4758,24.8745,0.095,0.8193,6.0455,0.00000274,1
7,313,3/5/19,316.183,5.074,3.059418,31.4762,24.8746,0.1029,0.8371,6.0514,0.00001920,1
7,314,3/5/19,317.193,5.0776,3.059842,31.4772,24.875,0.1185,0.8254,6.0563,0.00001350,1
7,315,3/5/19,318.204,5.0811,3.060254,31.4782,24.8754,0.0927,0.7684,6.0511,0.00001780,1
7,316,3/5/19,319.215,5.0837,3.060554,31.4786,24.8755,0.1136,0.7547,6.0485,0.00001610,1
7,317,3/5/19,320.226,5.0874,3.060992,31.4796,24.8759,0.1281,0.8114,6.0459,0.00001370,1
7,318,3/5/19,321.237,5.0888,3.061192,31.4801,24.8762,0.1008,0.8243,6.0409,0.00000000,1
7,319,3/5/19,322.248,5.0872,3.061095,31.48,24.8762,0.1074,0.7805,6.0508,0.00000957,1
7,320,3/5/19,323.259,5.0869,3.061131,31.4802,24.8764,0.0966,0.7977,6.0455,0.00001220,1
7,321,3/5/19,324.27,5.087,3.061234,31.4808,24.8769,0.1017,0.8085,6.041,0.00001760,1
7,322,3/5/19,325.281,5.087,3.061338,31.4815,24.8774,0.101,0.7769,6.0375,0.00000647,1
7,323,3/5/19,326.292,5.0871,3.061417,31.4819,24.8777,0.0967,0.8263,6.0468,0.00000173,1
7,324,3/5/19,327.303,5.086,3.061369,31.4819,24.8778,0.1003,0.8447,6.0501,0.00002100,1
7,325,3/5/19,328.314,5.0849,3.061375,31.4825,24.8784,0.0948,0.8538,6.0463,0.00000843,1
7,326,3/5/19,329.325,5.0849,3.06144,31.4828,24.8786,0.121,0.904,6.0457,0.00001960,1
7,327,3/5/19,330.336,5.0847,3.061494,31.4831,24.8789,0.0963,0.8579,6.0437,0.00000869,1
7,328,3/5/19,331.347,5.0843,3.061519,31.4832,24.8791,0.1209,0.8392,6.0544,0.00001630,1
7,329,3/5/19,332.358,5.0842,3.061559,31.4834,24.8792,0.0959,0.8481,6.0454,0.00001110,1
7,330,3/5/19,333.369,5.0842,3.061597,31.4833,24.8791,0.0977,0.8373,6.0488,0.00000874,1
7,331,3/5/19,334.38,5.0843,3.061644,31.4832,24.8791,0.1009,0.8345,6.0388,0.00001780,1
7,332,3/5/19,335.391,5.084,3.061657,31.4832,24.8791,0.095,0.8559,6.04,0.00001600,1
7,333,3/5/19,336.402,5.0828,3.061609,31.4833,24.8793,0.1031,0.8738,6.0529,0.00000294,1
7,334,3/5/19,337.413,5.0822,3.061622,31.4836,24.8795,0.0954,0.8732,6.0466,0.00002070,1
7,335,3/5/19,338.425,5.0821,3.061671,31.4837,24.8796,0.0962,0.9241,6.0471,0.00003040,1
7,336,3/5/19,339.435,5.0821,3.061732,31.4838,24.8798,0.1029,0.9282,6.0406,0.00000995,1
7,337,3/5/19,340.446,5.0825,3.061826,31.4841,24.88,0.0986,0.9161,6.0396,0.00001100,1
7,338,3/5/19,341.458,5.0835,3.062018,31.4849,24.8805,0.0912,0.9502,6.0423,0.00002670,1
7,339,3/5/19,342.468,5.0847,3.062242,31.4858,24.8811,0.0996,0.9814,6.0412,0.00000971,1
7,340,3/5/19,343.48,5.0853,3.062378,31.4863,24.8814,0.1015,0.9916,6.041,0.00000000,1
7,341,3/5/19,344.491,5.0856,3.062423,31.4861,24.8812,0.0989,0.9791,6.0331,0.00001900,1
7,342,3/5/19,345.502,5.0859,3.0625,31.4862,24.8812,0.1083,0.9294,6.0386,0.00000941,1
7,343,3/5/19,346.513,5.0863,3.062582,31.4863,24.8813,0.0964,0.9132,6.0381,0.00002550,1
7,344,3/5/19,347.524,5.087,3.062734,31.4869,24.8816,0.0909,0.9276,6.042,0.00001950,1
7,345,3/5/19,348.535,5.0878,3.062889,31.4874,24.882,0.0983,0.9596,6.0368,0.00000881,1
7,346,3/5/19,349.546,5.0887,3.063068,31.4881,24.8824,0.11,0.9207,6.0435,0.00000010,1
7,347,3/5/19,350.557,5.0891,3.063168,31.4883,24.8826,0.0999,0.8669,6.0425,0.00000868,1
7,348,3/5/19,351.568,5.0892,3.063241,31.4886,24.8828,0.0982,0.8322,6.0427,0.00000862,1
7,349,3/5/19,352.579,5.0891,3.063321,31.4892,24.8832,0.1033,0.8264,6.0399,0.00000150,1
7,350,3/5/19,353.591,5.0888,3.063408,31.4899,24.8839,0.1028,0.8765,6.0349,0.00001070,1
7,351,3/5/19,354.601,5.0885,3.063492,31.4907,24.8846,0.0802,0.8682,6.0314,0.00000399,1
7,352,3/5/19,355.613,5.0882,3.063547,31.4911,24.8849,0.1158,0.8946,6.0411,0.00000850,1
7,353,3/5/19,356.624,5.0882,3.063602,31.4913,24.885,0.1044,0.8686,6.0399,0.00001270,1
7,354,3/5/19,357.635,5.0881,3.063686,31.4918,24.8854,0.1042,0.8471,6.0365,0.00001360,1
7,355,3/5/19,358.646,5.088,3.063764,31.4923,24.8858,0.0941,0.8512,6.0269,0.00002080,1
7,356,3/5/19,359.657,5.0879,3.063819,31.4926,24.8861,0.0969,0.9051,6.0392,0.00000373,1
7,357,3/5/19,360.668,5.0879,3.063864,31.4926,24.8861,0.0977,0.9026,6.0506,0.00001040,1
7,358,3/5/19,361.68,5.0879,3.063918,31.4927,24.8862,0.0933,0.8645,6.0416,0.00000225,1
7,359,3/5/19,362.691,5.088,3.063969,31.4928,24.8862,0.0989,0.8357,6.041,0.00001400,1
7,360,3/5/19,363.702,5.0879,3.064087,31.4937,24.8869,0.0949,0.8152,6.0406,0.00002480,1
7,361,3/5/19,364.713,5.0882,3.064267,31.495,24.888,0.0992,0.836,6.0462,0.00000614,1
7,362,3/5/19,365.724,5.0885,3.064465,31.4965,24.8891,0.1066,0.8656,6.0428,0.00001730,1
7,363,3/5/19,366.735,5.0882,3.064583,31.4976,24.89,0.0976,0.9422,6.0414,0.00001580,1
7,364,3/5/19,367.747,5.0877,3.064609,31.4979,24.8903,0.0978,0.9442,6.043,0.00002260,1
7,365,3/5/19,368.758,5.0869,3.064593,31.498,24.8905,0.0995,0.9209,6.0454,0.00000000,1
7,366,3/5/19,369.769,5.0865,3.064613,31.4981,24.8906,0.0944,0.8857,6.0429,0.00002340,1
7,367,3/5/19,370.78,5.0867,3.064682,31.4982,24.8907,0.0941,0.8474,6.0445,0.00000000,1
7,368,3/5/19,371.792,5.0867,3.064728,31.4982,24.8907,0.0956,0.8831,6.0438,0.00001950,1
7,369,3/5/19,372.803,5.0867,3.06478,31.4984,24.8908,0.0951,0.9082,6.0397,0.00002910,1
7,370,3/5/19,373.814,5.0864,3.064795,31.4983,24.8908,0.0981,0.8822,6.0454,0.00000537,1
7,371,3/5/19,374.825,5.0859,3.064791,31.4982,24.8908,0.101,0.8979,6.0386,0.00001810,1
7,372,3/5/19,375.837,5.0852,3.064752,31.4981,24.8907,0.0941,0.9165,6.0379,0.00001320,1
7,373,3/5/19,376.848,5.0847,3.064763,31.4981,24.8908,0.097,0.8875,6.0494,0.00002740,1
7,374,3/5/19,377.859,5.0846,3.0648,31.4982,24.8909,0.0973,0.8854,6.0517,0.00000933,1
7,375,3/5/19,378.87,5.0838,3.06477,31.4981,24.8909,0.0871,0.8705,6.0478,0.00003110,1
